id,name,season,age,gamesPlayed,gamesStarted,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,caughtStealingPercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,totalBases,groundOutsToAirouts,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored,catchersInterference,sacBunts,sacFlies
594798,Jacob deGrom,2015,27,30,30,180,177,59,24,0,16,205,38,2,149,2,.215,694,.255,.318,.573,6,4,.400,.600,8,2976,2.54,191.0,14,8,0,0,0,0,54,0.98,751,573,30,0,0,2037,.680,2,0,6,0,221,1.02,.636,15.58,0,5.39,9.66,1.79,7.02,2.78,0.75,0,0,0,10,7
594798,Jacob deGrom,2016,28,24,24,148,132,53,24,1,15,143,36,0,142,3,.255,557,.302,.382,.684,4,5,.556,.444,15,2353,3.04,148.0,7,8,0,0,0,0,50,1.20,604,444,24,1,1,1549,.660,3,0,4,0,213,1.12,.467,15.90,0,3.97,8.70,2.19,8.64,3.22,0.91,0,0,0,5,3
594798,Jacob deGrom,2017,29,31,31,185,162,87,25,3,28,239,59,5,180,2,.237,758,.292,.389,.681,3,18,.857,.143,18,3168,3.53,201.1,15,10,0,0,0,0,79,1.19,827,604,31,1,0,2132,.670,2,0,7,0,295,1.14,.600,15.74,0,4.05,10.68,2.64,8.05,3.89,1.25,0,0,0,3,5
594798,Jacob deGrom,2018,30,32,32,191,172,48,27,3,10,269,46,3,152,5,.196,776,.244,.277,.521,8,15,.652,.348,13,3212,1.70,217.0,10,9,0,0,0,0,41,0.91,835,651,32,1,0,2213,.690,5,0,2,1,215,1.11,.526,14.80,0,5.85,11.16,1.91,6.30,1.99,0.41,0,0,0,3,5
594798,Jacob deGrom,2019,31,32,32,175,169,59,28,1,19,255,44,1,154,7,.207,745,.257,.323,.580,4,24,.857,.143,10,3297,2.43,204.0,11,8,0,0,0,0,55,0.97,804,612,32,0,0,2222,.670,7,0,2,0,241,1.04,.579,16.16,0,5.80,11.25,1.94,6.79,2.60,0.84,0,0,0,5,3
594798,Jacob deGrom,2020,32,12,12,49,50,21,12,0,7,104,18,0,47,0,.190,248,.243,.323,.566,2,13,.867,.133,1,1135,2.38,68.0,4,2,0,0,0,0,18,0.96,268,204,12,0,0,762,.670,0,0,4,0,80,0.98,.667,16.69,0,5.78,13.76,2.38,6.22,2.78,0.93,0,0,0,0,2
594798,Jacob deGrom,2021,33,15,15,66,60,14,13,2,6,146,11,0,40,1,.129,310,.160,.242,.402,1,5,.833,.167,3,1226,1.08,92.0,7,2,0,0,0,0,11,0.55,324,276,15,1,1,856,.700,1,0,0,0,75,1.10,.778,13.33,0,13.27,14.28,1.08,3.91,1.37,0.59,0,0,0,0,2
594798,Jacob deGrom,2022,34,11,11,39,50,22,7,0,9,102,8,0,40,0,.175,229,.202,.323,.525,0,3,1.000,.000,1,940,3.08,64.1,5,4,0,0,0,0,22,0.75,239,193,11,0,0,651,.690,0,0,0,0,74,0.78,.556,14.61,0,12.75,14.27,1.12,5.60,3.08,1.26,0,0,0,1,1
594798,Jacob deGrom,2023,35,6,6,19,28,11,7,2,2,45,4,0,19,0,.171,111,.200,.324,.524,1,5,.833,.167,0,451,2.67,30.1,2,0,0,0,0,0,9,0.76,115,91,6,0,0,303,.670,0,0,1,0,36,0.68,1.000,14.87,0,11.25,13.35,1.19,5.64,3.26,0.59,0,0,0,0,0
594798,Jacob deGrom,2024,36,3,3,5,12,2,3,0,1,14,1,0,11,1,.262,42,.295,.405,.700,0,3,1.000,.000,1,172,1.69,10.2,0,0,0,0,0,0,2,1.13,44,32,3,0,0,117,.680,1,0,0,0,17,0.42,.---,16.13,0,14.00,11.81,0.84,9.28,1.69,0.84,0,0,0,0,0
594798,Jacob deGrom,2025,37,30,30,138,184,57,19,1,26,185,37,0,122,3,.196,624,.242,.354,.596,6,11,.647,.353,4,2614,2.97,172.2,12,8,0,0,0,0,57,0.92,669,518,30,0,0,1734,.660,3,0,3,0,221,0.75,.600,15.14,0,5.00,9.64,1.93,6.36,2.97,1.36,0,0,0,0,5
594798,Jacob deGrom,2026,38,5,5,12,27,6,2,0,4,35,7,1,20,0,.213,94,.267,.362,.629,3,0,.000,1.000,0,427,2.13,25.1,2,0,0,0,0,0,6,1.07,101,76,5,0,0,289,.680,0,0,2,0,34,0.44,1.000,16.86,0,5.00,12.43,2.49,7.11,2.13,1.42,0,0,0,0,0
595014,Blake Treinen,2014,26,15,7,79,33,17,6,1,1,30,13,1,57,2,.286,199,.336,.342,.678,1,1,.500,.500,9,734,2.49,50.2,2,3,0,0,0,0,14,1.38,214,152,15,0,0,488,.660,2,0,1,0,68,2.39,.400,14.49,6,2.31,5.33,2.31,10.13,3.02,0.18,3,3,0,0,0
595014,Blake Treinen,2015,27,60,0,91,28,32,9,1,4,65,32,6,62,2,.254,244,.344,.348,.692,2,4,.667,.333,14,1030,3.86,67.2,2,5,0,3,10,3,29,1.39,280,203,60,0,0,656,.640,2,0,4,0,85,3.25,.286,15.22,17,2.03,8.65,4.26,8.25,4.26,0.53,24,7,0,1,1
595014,Blake Treinen,2016,28,73,0,88,30,19,8,1,5,63,31,6,51,0,.224,228,.314,.333,.647,1,1,.500,.500,17,1002,2.28,67.0,4,1,1,3,22,2,17,1.22,263,201,73,0,0,613,.610,0,0,1,1,76,2.93,.800,14.96,17,2.03,8.46,4.16,6.85,2.55,0.67,53,13,0,2,2
595014,Blake Treinen,2017,29,37,0,48,25,24,9,1,3,32,13,1,48,3,.320,150,.379,.453,.832,0,2,1.000,.000,10,605,5.73,37.2,0,2,3,5,5,2,24,1.62,169,113,37,0,0,382,.630,3,0,1,0,68,1.92,.000,16.06,11,2.46,7.65,3.11,11.47,5.73,0.72,18,8,0,0,3
595014,Blake Treinen,2017,29,35,0,44,24,11,5,1,3,42,12,2,32,2,.225,142,.295,.338,.633,1,1,.500,.500,2,589,2.13,38.0,3,4,13,16,5,3,9,1.16,156,114,35,0,0,385,.650,2,0,3,0,48,1.83,.429,15.50,24,3.50,9.95,2.84,7.58,2.61,0.71,18,8,0,0,0
595014,Blake Treinen,2017,29,72,0,92,49,35,14,2,6,74,25,3,80,5,.274,292,.338,.397,.735,1,3,.750,.250,12,1194,3.93,75.2,3,6,16,21,10,5,33,1.39,325,227,72,0,0,767,.640,5,0,4,0,116,1.88,.333,15.78,35,2.96,8.80,2.97,9.52,4.16,0.71,36,16,0,0,3
595014,Blake Treinen,2018,30,68,0,85,61,12,6,0,2,100,21,3,46,1,.158,291,.217,.199,.416,0,7,1.000,.000,4,1159,0.78,80.1,9,2,38,43,0,5,7,0.83,315,241,68,0,0,793,.680,1,0,6,0,58,1.39,.818,14.43,58,4.76,11.20,2.35,5.15,1.34,0.22,19,6,1,1,0
595014,Blake Treinen,2019,31,57,0,56,55,33,9,0,9,59,37,1,58,1,.257,226,.362,.416,.778,2,7,.778,.222,6,1023,4.91,58.2,6,5,16,21,3,5,32,1.62,266,176,57,0,0,644,.630,1,0,1,0,94,1.02,.545,17.44,35,1.59,9.05,5.68,8.90,5.06,1.38,16,5,0,1,1
595014,Blake Treinen,2020,32,27,0,38,14,15,4,0,1,22,8,1,23,2,.240,96,.308,.313,.621,2,6,.750,.250,2,396,3.86,25.2,3,3,1,2,9,1,11,1.21,107,77,27,0,0,266,.670,2,0,2,0,30,2.71,.500,15.43,3,2.75,7.71,2.81,8.06,5.26,0.35,14,4,0,0,1
595014,Blake Treinen,2021,33,72,0,71,56,20,4,0,5,85,25,1,46,3,.179,257,.259,.253,.512,3,17,.850,.150,4,1095,1.99,72.1,6,5,7,11,32,4,16,0.98,286,217,72,0,0,711,.650,3,0,3,3,65,1.27,.545,15.14,10,3.40,10.58,3.11,5.72,2.49,0.62,29,4,0,0,1
595014,Blake Treinen,2022,34,5,0,6,3,1,0,0,1,6,1,0,1,0,.063,16,.118,.250,.368,0,0,.---,.---,0,69,1.80,5.0,1,1,0,0,1,0,1,0.40,17,15,5,0,0,46,.670,0,0,0,0,4,2.00,.500,13.80,1,6.00,10.80,1.80,1.80,1.80,1.80,0,0,0,0,0
595014,Blake Treinen,2024,36,50,0,39,43,11,9,0,5,56,11,0,33,2,.194,170,.250,.335,.585,1,8,.889,.111,0,737,1.93,46.2,7,3,1,5,16,4,10,0.94,184,140,50,0,0,490,.660,2,0,1,3,57,0.91,.700,15.79,6,5.09,10.80,2.12,6.36,2.12,0.96,16,4,0,0,1
595014,Blake Treinen,2025,37,32,0,16,26,18,5,0,4,36,19,4,30,2,.280,107,.395,.439,.834,1,11,.917,.083,0,511,5.40,26.2,2,7,2,5,10,3,16,1.84,129,80,32,0,0,330,.650,2,0,1,1,47,0.62,.222,19.16,9,1.89,12.15,6.41,10.13,6.07,1.35,13,4,0,0,1
595014,Blake Treinen,2026,38,9,0,10,4,3,4,0,1,6,3,0,7,0,.259,27,.333,.519,.852,0,2,1.000,.000,1,117,4.05,6.2,1,1,0,1,4,1,3,1.50,30,20,9,0,0,76,.650,0,0,0,0,14,2.50,.500,17.55,1,2.00,8.10,4.05,9.45,4.05,1.35,4,0,0,0,0
595345,Steven Okert,2016,24,16,0,12,14,5,1,0,2,14,4,1,14,0,.259,54,.310,.389,.699,0,0,.---,.---,2,232,3.21,14.0,0,0,0,1,2,1,5,1.29,58,42,16,0,0,148,.640,0,0,0,0,21,0.86,.---,16.57,3,3.50,9.00,2.57,9.00,3.21,1.29,10,2,0,0,0
595345,Steven Okert,2017,25,44,0,22,36,18,7,1,3,22,11,2,24,3,.242,99,.330,.424,.754,1,0,.000,1.000,1,461,5.67,27.0,1,1,0,0,11,0,17,1.30,118,81,44,0,0,297,.640,3,0,0,0,42,0.61,.500,17.07,3,2.00,7.33,3.67,8.00,6.00,1.00,25,6,0,3,2
595345,Steven Okert,2018,26,10,0,6,9,1,1,0,1,8,0,0,4,0,.148,27,.148,.296,.444,0,0,.---,.---,0,93,1.23,7.1,0,0,0,0,0,0,1,0.55,27,22,10,0,0,67,.720,0,0,0,0,8,0.67,.---,12.68,4,-.--,9.82,0.00,4.91,1.23,1.23,9,1,0,0,0
595345,Steven Okert,2021,29,34,0,19,42,12,6,0,5,40,15,2,22,4,.183,120,.291,.358,.649,1,0,.000,1.000,6,601,2.75,36.0,3,1,0,0,2,0,11,1.03,142,108,34,0,0,379,.630,4,0,4,1,43,0.45,.750,16.69,5,2.67,10.00,3.75,5.50,3.00,1.25,20,3,0,1,2
595345,Steven Okert,2022,30,60,0,35,56,19,7,0,7,63,26,2,34,7,.186,183,.309,.339,.648,0,2,1.000,.000,3,968,2.98,51.1,5,5,0,4,19,4,17,1.17,221,154,60,0,0,614,.630,7,0,1,0,62,0.63,.500,18.86,5,2.42,11.05,4.56,5.96,3.33,1.23,19,5,0,4,1
595345,Steven Okert,2023,31,64,2,27,71,31,14,1,9,73,24,0,50,2,.229,218,.310,.427,.737,0,9,1.000,.000,2,1019,4.45,58.2,3,2,0,3,12,3,29,1.26,247,176,64,0,0,655,.640,2,1,1,0,93,0.38,.600,17.37,10,3.04,11.20,3.68,7.67,4.76,1.38,34,11,0,2,1
595345,Steven Okert,2024,32,44,1,28,43,22,7,1,6,33,16,3,37,3,.266,139,.352,.460,.812,1,6,.857,.143,0,616,5.09,35.1,3,2,1,7,7,6,20,1.50,160,106,44,0,0,397,.640,3,0,2,1,64,0.65,.600,17.43,8,2.06,8.41,4.08,9.42,5.60,1.53,21,11,0,1,1
595345,Steven Okert,2025,33,68,1,33,93,25,8,0,6,84,19,1,45,2,.181,248,.242,.286,.528,1,8,.889,.111,4,1052,3.01,71.2,3,2,1,3,10,2,24,0.89,276,215,68,0,0,696,.660,2,0,0,1,71,0.35,.600,14.68,7,4.42,10.55,2.39,5.65,3.14,0.75,38,9,0,3,4
595345,Steven Okert,2026,34,13,0,10,15,4,1,1,1,9,5,0,7,0,.175,40,.261,.325,.586,0,1,1.000,.000,2,185,3.00,12.0,0,0,0,0,3,0,4,1.00,46,36,13,0,0,125,.680,0,0,0,0,13,0.67,.---,15.42,1,1.80,6.75,3.75,5.25,3.00,0.75,12,5,0,0,1
596001,Jakob Junis,2017,24,20,16,95,112,52,18,2,15,80,25,1,101,9,.264,382,.322,.440,.762,4,2,.333,.667,3,1525,4.30,98.1,9,3,0,0,0,0,47,1.28,422,295,20,0,0,975,.640,9,1,3,0,168,0.85,.750,15.51,1,3.20,7.32,2.29,9.24,4.76,1.37,0,0,0,3,3
596001,Jakob Junis,2018,25,30,30,168,186,94,27,4,32,164,43,1,182,15,.265,688,.318,.455,.773,4,7,.636,.364,11,2838,4.37,177.0,9,12,0,0,0,0,86,1.27,758,531,30,1,0,1837,.650,15,0,9,0,313,0.90,.429,16.03,0,3.81,8.34,2.19,9.25,4.78,1.63,0,0,0,4,8
596001,Jakob Junis,2019,26,31,31,178,167,108,37,2,31,164,58,1,192,11,.276,696,.339,.468,.807,1,13,.929,.071,15,2926,5.24,175.1,9,14,0,0,0,0,102,1.43,771,526,31,0,0,1851,.630,11,0,4,0,326,1.07,.391,16.69,0,2.83,8.42,2.98,9.86,5.54,1.59,0,0,1,0,5
596001,Jakob Junis,2020,27,8,6,27,25,18,5,0,7,19,6,1,35,2,.333,105,.377,.581,.958,0,1,1.000,.000,2,394,6.39,25.1,0,2,0,0,1,0,18,1.62,114,76,8,0,0,262,.660,2,1,2,0,61,1.08,.000,15.55,0,3.17,6.75,2.13,12.43,6.39,2.49,0,0,0,0,1
596001,Jakob Junis,2021,28,16,6,37,35,24,7,0,7,41,12,0,43,0,.279,154,.327,.461,.788,1,0,.000,1.000,3,627,5.26,39.1,2,4,0,2,0,2,23,1.40,168,118,16,0,0,405,.650,0,0,2,0,71,1.06,.333,15.94,1,3.42,9.38,2.75,9.84,5.49,1.60,1,0,0,0,2
596001,Jakob Junis,2022,29,23,17,121,110,57,33,3,13,98,25,0,120,4,.269,446,.313,.444,.757,1,11,.917,.083,5,1802,4.42,112.0,5,7,0,0,0,0,55,1.29,478,336,23,0,0,1188,.660,4,0,1,2,198,1.10,.417,16.09,0,3.92,7.88,2.01,9.64,4.58,1.04,1,1,0,2,1
596001,Jakob Junis,2023,30,40,4,80,73,42,23,1,12,96,21,1,90,5,.269,335,.318,.451,.769,2,5,.714,.286,8,1389,3.87,86.0,4,3,1,3,2,2,37,1.29,367,258,40,0,0,936,.670,5,0,5,0,151,1.10,.571,16.15,6,4.57,10.05,2.20,9.42,4.40,1.26,21,11,2,0,4
596001,Jakob Junis,2024,31,10,1,24,32,9,4,0,4,19,5,0,20,1,.213,94,.257,.383,.640,0,2,1.000,.000,3,363,2.42,26.0,4,0,1,2,0,1,7,0.96,101,78,10,0,0,257,.710,1,0,1,0,36,0.75,1.000,13.96,3,3.80,6.58,1.73,6.92,3.12,1.38,3,0,0,0,1
596001,Jakob Junis,2024,31,14,5,38,48,13,8,1,4,32,3,0,29,2,.197,147,.224,.347,.571,1,4,.800,.200,3,580,2.85,41.0,0,0,0,0,0,0,13,0.78,152,123,14,0,0,398,.690,2,0,0,0,51,0.79,.---,14.15,1,10.67,7.02,0.66,6.37,2.85,0.88,5,3,0,0,0
596001,Jakob Junis,2024,31,24,6,62,80,22,12,1,8,51,8,0,49,3,.203,241,.237,.361,.598,1,6,.857,.143,6,943,2.69,67.0,4,0,1,2,0,1,20,0.85,253,201,24,0,0,655,.690,3,0,1,0,87,0.78,1.000,14.07,4,6.38,6.85,1.07,6.58,2.96,1.07,8,3,0,0,1
596001,Jakob Junis,2025,32,57,0,64,69,24,11,2,5,55,18,2,64,4,.257,249,.315,.378,.693,3,5,.625,.375,6,1032,2.97,66.2,4,1,0,0,6,0,22,1.23,274,200,57,0,0,671,.650,4,0,0,0,94,0.93,.800,15.48,9,3.06,7.43,2.43,8.64,3.24,0.67,18,7,0,1,2
596001,Jakob Junis,2026,33,11,0,15,15,3,1,0,0,6,4,1,6,2,.143,42,.250,.167,.417,0,1,1.000,.000,1,163,2.19,12.1,0,0,3,3,3,0,3,0.81,48,37,11,0,0,111,.680,2,0,0,0,7,1.00,.---,13.22,5,1.50,4.38,2.92,4.38,2.19,0.00,2,0,0,0,0
596133,Luke Weaver,2016,22,9,8,30,32,29,8,0,7,45,12,0,46,2,.311,148,.364,.507,.871,0,0,.---,.---,3,682,5.70,36.1,1,4,0,0,0,0,23,1.60,167,109,9,0,0,431,.630,2,0,1,0,75,0.94,.200,18.77,0,3.75,11.15,2.97,11.39,7.18,1.73,1,1,0,2,3
596133,Luke Weaver,2017,23,13,10,63,40,27,11,0,7,72,17,1,59,1,.254,232,.307,.392,.699,3,0,.000,1.000,5,1046,3.88,60.1,7,2,0,0,0,0,26,1.26,252,181,13,0,0,686,.660,1,0,0,1,91,1.58,.778,17.34,0,4.24,10.74,2.54,8.80,4.03,1.04,0,0,0,1,1
596133,Luke Weaver,2018,24,30,25,133,148,83,24,4,19,121,54,2,150,3,.277,542,.345,.441,.786,0,1,1.000,.000,9,2386,4.95,136.1,7,11,0,0,0,0,75,1.50,609,409,30,0,0,1516,.640,3,0,3,1,239,0.90,.389,17.50,3,2.24,7.99,3.56,9.90,5.48,1.25,2,0,0,9,1
596133,Luke Weaver,2019,25,12,12,54,65,22,16,0,6,69,14,1,55,3,.227,242,.277,.368,.645,0,0,.---,.---,4,1053,2.94,64.1,4,3,0,0,0,0,21,1.07,260,193,12,0,0,677,.640,3,0,0,0,89,0.83,.571,16.37,0,4.93,9.65,1.96,7.69,3.08,0.84,0,0,0,0,1
596133,Luke Weaver,2020,26,12,12,36,63,39,16,2,10,55,18,0,63,1,.292,216,.347,.523,.870,2,1,.333,.667,1,968,6.58,52.0,1,9,0,0,0,0,38,1.56,236,156,12,0,0,617,.640,1,0,0,0,113,0.57,.100,18.62,0,3.06,9.52,3.12,10.90,6.75,1.73,0,0,0,0,1
596133,Luke Weaver,2021,27,13,13,59,74,34,14,6,11,62,20,3,58,1,.233,249,.292,.470,.762,0,5,1.000,.000,4,1109,4.25,65.2,3,6,0,0,0,0,31,1.19,275,197,13,0,0,746,.670,1,0,0,2,117,0.80,.333,16.89,0,3.10,8.50,2.74,7.95,4.66,1.51,0,0,1,3,1
596133,Luke Weaver,2022,28,12,1,14,16,14,5,0,1,19,5,0,24,1,.329,73,.380,.438,.818,0,0,.---,.---,0,343,7.71,16.1,1,1,0,0,0,0,14,1.78,79,49,12,0,0,222,.650,1,0,0,0,32,0.88,.500,21.00,4,3.80,10.47,2.76,13.22,7.71,0.55,0,0,0,0,0
596133,Luke Weaver,2022,28,14,0,15,23,15,10,0,0,19,8,0,28,2,.341,82,.400,.463,.863,0,2,1.000,.000,2,378,5.59,19.1,0,0,0,0,0,0,12,1.86,95,58,14,0,0,246,.650,2,0,2,0,38,0.65,.---,19.55,11,2.38,8.84,3.72,13.03,6.98,0.00,14,8,0,0,3
596133,Luke Weaver,2022,28,26,1,29,39,29,15,0,1,38,13,0,52,3,.335,155,.391,.452,.843,0,2,1.000,.000,2,721,6.56,35.2,1,1,0,0,0,0,26,1.82,174,107,26,0,0,468,.650,3,0,2,0,70,0.74,.500,20.21,15,2.92,9.59,3.28,13.12,7.32,0.25,14,8,0,0,3
596133,Luke Weaver,2023,29,21,21,86,115,76,31,3,24,85,34,0,125,3,.306,408,.362,.574,.936,2,2,.500,.500,4,1795,6.87,97.0,2,4,0,0,0,0,74,1.64,448,291,21,0,0,1133,.630,3,0,3,0,234,0.75,.333,18.51,0,2.50,7.89,3.15,11.60,7.05,2.23,0,0,0,0,3
596133,Luke Weaver,2023,29,5,1,13,17,9,6,0,2,8,3,0,16,1,.296,54,.345,.519,.864,0,0,.---,.---,1,234,6.08,13.1,0,1,0,0,0,0,9,1.43,58,40,5,0,0,149,.640,1,0,0,0,28,0.76,.000,17.55,1,2.67,5.40,2.03,10.80,6.07,1.35,3,0,0,0,0
596133,Luke Weaver,2023,29,3,3,10,14,5,3,0,3,16,3,0,14,0,.264,53,.298,.491,.789,0,1,1.000,.000,1,229,3.38,13.1,1,1,0,0,0,0,5,1.28,57,40,3,0,0,144,.630,0,0,0,0,26,0.71,.500,17.18,0,5.33,10.80,2.03,9.45,3.37,2.02,0,0,0,0,1
596133,Luke Weaver,2023,29,29,25,109,146,90,40,3,29,109,40,0,155,4,.301,515,.353,.559,.912,2,3,.600,.400,6,2258,6.40,123.2,3,6,0,0,0,0,88,1.58,563,371,29,0,0,1426,.630,4,0,3,0,288,0.75,.333,18.26,1,2.73,7.93,2.91,11.28,6.55,2.11,3,0,0,0,4
596133,Luke Weaver,2024,30,62,0,62,84,28,9,4,10,103,26,0,52,4,.176,296,.248,.334,.582,2,1,.333,.667,3,1374,2.89,84.0,7,3,4,4,22,0,27,0.93,331,252,62,0,0,883,.640,4,0,1,1,99,0.74,.700,16.36,12,3.96,11.04,2.79,5.57,3.00,1.07,22,6,0,1,4
596133,Luke Weaver,2025,31,64,0,34,88,28,10,0,10,72,20,1,46,1,.195,236,.258,.364,.622,1,2,.667,.333,0,1049,3.62,64.2,4,4,8,12,21,4,26,1.02,262,194,64,0,0,688,.660,1,0,1,0,86,0.39,.500,16.22,17,3.60,10.02,2.78,6.40,3.90,1.39,38,12,1,1,3
596133,Luke Weaver,2026,32,10,0,11,13,6,1,1,1,7,4,0,7,0,.194,36,.268,.361,.629,0,0,.---,.---,0,169,5.40,10.0,2,0,0,1,2,1,6,1.10,42,30,10,0,0,106,.630,0,0,0,0,13,0.85,1.000,16.90,2,1.75,6.30,3.60,6.30,5.40,0.90,5,2,0,1,1
605130,Scott Barlow,2018,25,6,0,13,18,7,2,0,2,15,3,0,16,0,.258,62,.292,.387,.679,0,0,.---,.---,0,237,3.60,15.0,1,1,0,0,0,0,6,1.27,65,45,6,0,0,161,.680,0,0,0,0,24,0.72,.500,15.80,3,5.00,9.00,1.80,9.60,4.20,1.20,4,1,0,0,0
605130,Scott Barlow,2019,26,61,0,53,61,33,16,4,6,92,37,3,64,3,.240,267,.338,.397,.735,1,7,.875,.125,2,1300,4.22,70.1,3,3,1,3,14,2,33,1.44,310,211,61,0,0,819,.630,3,1,5,1,106,0.87,.500,18.48,7,2.49,11.77,4.73,8.19,4.22,0.77,37,11,0,2,1
605130,Scott Barlow,2020,27,32,0,25,23,14,5,0,4,39,9,2,27,2,.239,113,.304,.389,.693,0,3,1.000,.000,2,507,4.20,30.0,2,1,2,2,7,0,14,1.20,125,90,32,0,0,326,.640,2,0,2,0,44,1.09,.667,16.90,7,4.33,11.70,2.70,8.10,4.20,1.20,10,4,0,0,1
605130,Scott Barlow,2021,28,71,0,52,72,20,17,0,4,91,28,2,61,2,.223,274,.297,.328,.625,0,4,1.000,.000,4,1223,2.42,74.1,5,3,16,22,14,6,20,1.20,306,223,71,0,0,777,.640,2,0,4,1,90,0.72,.625,16.45,28,3.25,11.02,3.39,7.39,2.42,0.48,25,13,0,0,2
605130,Scott Barlow,2022,29,69,0,69,67,23,4,1,9,77,22,1,52,3,.198,262,.266,.324,.590,1,4,.800,.200,10,1198,2.18,74.1,7,4,24,28,6,4,18,1.00,290,223,69,0,0,779,.650,3,0,5,0,85,1.03,.636,16.12,47,3.50,9.32,2.66,6.30,2.78,1.09,37,13,0,0,3
605130,Scott Barlow,2023,30,38,0,38,30,26,6,1,3,47,22,1,38,1,.255,149,.351,.369,.720,0,3,1.000,.000,1,703,5.35,38.2,2,4,13,16,0,3,23,1.55,176,116,38,0,0,447,.640,1,0,3,0,55,1.27,.333,18.18,31,2.14,10.94,5.12,8.84,6.05,0.70,3,0,0,2,2
605130,Scott Barlow,2023,30,25,0,25,27,13,4,0,1,32,12,2,23,4,.223,103,.317,.291,.608,0,8,1.000,.000,4,494,3.07,29.1,0,2,0,0,7,0,10,1.19,123,88,25,0,0,313,.630,4,0,0,0,30,0.93,.000,16.84,1,2.67,9.82,3.68,7.06,3.99,0.31,6,1,0,0,4
605130,Scott Barlow,2023,30,63,0,63,57,39,10,1,4,79,34,3,61,5,.242,252,.337,.337,.674,0,11,1.000,.000,5,1197,4.37,68.0,2,6,13,16,7,3,33,1.40,299,204,63,0,0,760,.630,5,0,3,0,85,1.11,.250,17.60,32,2.32,10.46,4.50,8.07,5.16,0.53,9,1,0,2,6
605130,Scott Barlow,2024,31,63,0,53,41,27,11,0,6,68,31,1,44,4,.216,204,.328,.358,.686,1,11,.917,.083,2,1022,4.25,55.0,3,3,2,3,19,1,26,1.36,241,165,63,0,0,603,.590,4,0,2,1,73,1.29,.500,18.58,15,2.19,11.13,5.07,7.20,4.42,0.98,19,9,0,0,2
605130,Scott Barlow,2025,32,75,1,65,62,35,8,1,8,75,45,3,50,6,.200,250,.333,.336,.669,1,13,.929,.071,3,1274,4.21,68.1,6,3,1,2,16,1,32,1.39,303,205,75,0,0,768,.600,6,0,2,0,84,1.05,.667,18.64,8,1.67,9.88,5.93,6.59,4.61,1.05,39,9,0,0,2
605130,Scott Barlow,2026,33,11,0,9,13,6,1,0,2,11,7,1,7,1,.179,39,.313,.359,.672,0,2,1.000,.000,0,179,4.09,11.0,0,0,0,1,5,1,5,1.27,48,33,11,0,0,109,.610,1,0,0,0,14,0.69,.---,16.27,1,1.57,9.00,5.73,5.73,4.91,1.64,2,1,0,0,1
605135,Chris Bassitt,2014,25,6,5,29,37,13,8,0,0,21,13,1,34,3,.286,119,.368,.353,.721,1,3,.750,.250,2,527,3.94,29.2,1,1,0,0,0,0,13,1.58,137,89,6,0,0,335,.640,3,0,0,0,42,0.78,.500,17.76,1,1.62,6.37,3.94,10.31,3.94,0.00,0,0,0,1,1
605135,Chris Bassitt,2015,26,18,13,90,90,36,18,2,5,64,30,0,78,9,.244,320,.325,.359,.684,4,7,.636,.364,12,1420,3.56,86.0,1,8,0,0,0,0,34,1.26,361,258,18,0,0,880,.620,9,0,5,0,115,1.00,.111,16.51,3,2.13,6.70,3.14,8.16,3.77,0.52,2,1,0,1,1
605135,Chris Bassitt,2016,27,5,5,32,29,20,8,0,5,23,14,0,35,0,.294,119,.368,.487,.855,0,1,1.000,.000,3,503,6.11,28.0,0,2,0,0,0,0,19,1.75,133,84,5,0,0,316,.630,0,0,2,0,58,1.10,.000,17.96,0,1.64,7.39,4.50,11.25,6.43,1.61,0,0,0,0,0
605135,Chris Bassitt,2018,29,11,7,50,50,21,5,0,4,41,19,0,40,4,.221,181,.309,.315,.624,2,3,.600,.400,1,807,3.02,47.2,2,3,0,0,0,0,16,1.24,204,143,11,0,0,512,.630,4,0,2,0,57,1.00,.400,16.93,0,2.16,7.74,3.59,7.55,3.97,0.76,0,0,0,0,0
605135,Chris Bassitt,2019,30,28,25,136,150,66,21,3,21,141,47,0,125,13,.229,545,.303,.394,.697,2,10,.833,.167,9,2430,3.81,144.0,10,5,0,0,0,0,61,1.19,612,432,28,0,0,1570,.650,13,0,3,0,215,0.91,.667,16.88,2,3.00,8.81,2.94,7.81,4.13,1.31,0,0,0,2,5
605135,Chris Bassitt,2020,31,11,11,62,69,18,15,0,6,55,17,0,56,2,.233,240,.288,.371,.659,1,2,.667,.333,4,946,2.29,63.0,5,2,0,0,0,0,16,1.16,261,189,11,0,0,611,.650,2,0,2,0,89,0.90,.714,15.02,0,3.24,7.86,2.43,8.00,2.57,0.86,0,0,0,1,1
