id,season,name,position,age,gamesPlayed,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,caughtStealingPercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,catchersInterference,atBatsPerHomeRun
671056,2022,Iván Herrera,C,22,11,6,4,0,0,0,0,8,2,0,2,0,.111,18,.190,.111,.301,0,0,.---,.---,0,98,22,2,1,8,1,1,.182,1.50,0,-.--
671056,2023,Iván Herrera,C,23,13,7,8,6,2,0,0,11,5,0,11,2,.297,37,.409,.351,.760,0,0,.---,.---,1,200,44,13,4,24,0,0,.423,0.88,0,-.--
671056,2024,Iván Herrera,C,24,72,57,52,37,12,1,5,53,25,0,69,2,.301,229,.372,.428,.800,0,5,1.000,.000,3,1036,259,98,27,101,0,2,.370,1.10,1,45.80
671056,2025,Iván Herrera,C,25,107,115,83,54,13,0,19,84,43,1,110,15,.284,388,.373,.464,.837,2,8,.800,.200,20,1809,452,180,66,160,0,4,.315,1.39,2,20.42
671056,2026,Iván Herrera,C,26,24,30,22,10,4,0,3,16,18,4,20,5,.230,87,.387,.379,.766,0,0,.---,.---,2,439,111,33,12,37,0,1,.246,1.36,0,29.00
608348,2016,Carson Kelly,C,21,10,6,3,1,1,0,0,2,0,0,2,1,.154,13,.214,.231,.445,0,0,.---,.---,0,44,14,3,1,6,0,0,.182,2.00,0,-.--
608348,2017,Carson Kelly,C,22,34,26,20,5,3,0,0,11,5,0,12,1,.174,69,.240,.217,.457,0,0,.---,.---,3,284,75,15,6,27,0,0,.207,1.30,0,-.--
608348,2018,Carson Kelly,C,23,19,15,12,1,0,0,0,7,3,0,4,1,.114,35,.205,.114,.319,0,0,.---,.---,0,157,42,4,3,17,3,0,.143,1.25,0,-.--
608348,2019,Carson Kelly,C,24,111,73,86,46,19,0,18,79,48,10,77,2,.245,314,.348,.478,.826,0,0,.---,.---,11,1571,365,150,47,141,0,1,.271,0.85,0,17.44
608348,2020,Carson Kelly,C,25,39,30,36,11,5,0,5,29,6,0,27,1,.221,122,.264,.385,.649,0,0,.---,.---,4,506,129,47,19,47,0,0,.250,0.83,0,24.40
608348,2021,Carson Kelly,C,26,98,63,99,41,11,1,13,74,44,1,73,6,.240,304,.343,.411,.754,0,0,.---,.---,10,1473,359,125,46,147,0,5,.270,0.64,0,23.38
608348,2022,Carson Kelly,C,27,104,83,100,40,18,0,7,71,29,0,67,4,.211,317,.282,.334,.616,0,2,1.000,.000,10,1423,354,106,35,159,0,4,.247,0.83,0,45.29
608348,2023,Carson Kelly,C,28,33,25,18,6,3,0,1,23,7,0,19,0,.226,84,.283,.298,.581,0,1,1.000,.000,2,339,92,25,6,24,0,1,.295,1.39,0,84.00
608348,2023,Carson Kelly,C,28,19,7,19,7,2,0,1,17,7,0,9,0,.173,52,.271,.269,.540,0,0,.---,.---,0,220,59,14,7,33,0,0,.235,0.37,0,52.00
608348,2023,Carson Kelly,C,28,52,32,37,13,5,0,2,40,14,0,28,0,.206,136,.278,.287,.565,0,1,1.000,.000,2,559,151,39,13,57,0,1,.274,0.86,0,68.00
608348,2024,Carson Kelly,C,29,60,45,52,21,4,1,7,40,17,0,43,6,.240,179,.325,.391,.716,0,0,.---,.---,3,802,203,70,29,65,0,1,.271,0.87,0,25.57
608348,2024,Carson Kelly,C,29,31,33,30,11,5,0,2,15,8,0,24,0,.235,102,.291,.343,.634,0,0,.---,.---,3,371,110,35,8,36,0,0,.259,1.10,0,51.00
608348,2024,Carson Kelly,C,29,91,78,82,32,9,1,9,55,25,0,67,6,.238,281,.313,.374,.687,0,0,.---,.---,6,1173,313,105,37,101,0,1,.266,0.95,0,31.22
608348,2025,Carson Kelly,C,30,111,88,113,48,13,1,17,80,45,0,92,3,.249,369,.333,.428,.761,0,2,1.000,.000,11,1667,421,158,50,191,0,4,.272,0.78,0,21.71
608348,2026,Carson Kelly,C,31,20,12,18,11,4,0,2,12,11,0,21,1,.333,63,.440,.492,.932,0,0,.---,.---,2,284,75,31,10,29,0,0,.388,0.67,0,31.50
661388,2020,William Contreras,C,22,4,1,1,0,1,0,0,4,0,0,4,0,.400,10,.400,.500,.900,0,0,.---,.---,0,36,10,5,1,4,0,0,.667,1.00,0,-.--
661388,2021,William Contreras,C,23,52,43,32,19,4,1,8,54,19,1,35,2,.215,163,.303,.399,.702,0,0,.---,.---,3,708,185,65,23,76,0,1,.265,1.34,0,20.38
661388,2022,William Contreras,C,24,97,85,54,51,14,1,20,104,39,1,93,1,.278,334,.354,.506,.860,0,2,1.000,.000,5,1546,376,169,45,137,0,2,.344,1.57,0,16.70
661388,2023,William Contreras,C,25,141,163,98,86,38,1,17,126,63,2,156,5,.289,540,.367,.457,.824,1,6,.857,.143,23,2419,611,247,78,235,1,2,.348,1.66,0,31.76
661388,2024,William Contreras,C,26,155,175,117,99,37,2,23,139,78,5,167,3,.281,595,.365,.466,.831,2,9,.818,.182,19,2677,679,277,92,224,0,3,.330,1.50,0,25.87
661388,2025,William Contreras,C,27,150,172,133,89,28,0,17,120,84,4,147,3,.260,566,.355,.399,.754,4,6,.600,.400,14,2556,659,226,76,250,0,6,.299,1.29,0,33.29
661388,2026,William Contreras,C,28,22,21,28,12,6,0,2,12,11,1,25,0,.291,86,.371,.430,.801,0,0,.---,.---,2,357,97,37,14,39,0,0,.319,0.75,0,43.00
660162,2016,Yoán Moncada,3B,21,8,3,0,3,1,0,0,12,1,0,4,0,.211,19,.250,.263,.513,0,0,.---,.---,0,87,20,5,1,15,0,0,.571,3.00,0,-.--
660162,2017,Yoán Moncada,3B,22,54,41,38,31,8,2,8,74,29,0,46,3,.231,199,.338,.412,.750,2,3,.600,.400,0,971,231,82,22,76,0,0,.325,1.08,0,24.88
660162,2018,Yoán Moncada,3B,23,149,94,135,73,32,6,17,217,67,1,136,1,.235,578,.315,.400,.715,6,12,.667,.333,4,2679,650,231,61,211,2,2,.344,0.70,0,34.00
660162,2019,Yoán Moncada,3B,24,132,95,105,83,34,5,25,154,40,2,161,4,.315,511,.367,.548,.915,3,10,.769,.231,1,2219,559,280,79,197,1,3,.406,0.90,0,20.44
660162,2020,Yoán Moncada,3B,25,52,37,48,28,8,3,6,72,28,0,45,1,.225,200,.320,.385,.705,0,0,.---,.---,1,981,231,77,24,81,0,2,.315,0.77,0,33.33
660162,2021,Yoán Moncada,3B,26,144,119,109,74,33,1,14,157,84,1,137,10,.263,520,.375,.412,.787,2,3,.600,.400,6,2596,616,214,61,229,0,2,.350,1.09,0,37.14
660162,2022,Yoán Moncada,3B,27,104,93,108,41,18,1,12,114,32,2,84,2,.212,397,.273,.353,.626,0,2,1.000,.000,5,1725,433,140,51,170,1,1,.265,0.86,0,33.08
660162,2023,Yoán Moncada,3B,28,92,75,66,39,20,1,11,107,20,0,87,2,.260,334,.305,.425,.730,0,1,1.000,.000,6,1390,357,142,40,149,0,1,.350,1.14,0,30.36
660162,2024,Yoán Moncada,3B,29,12,12,6,4,3,1,0,11,5,0,11,0,.275,40,.356,.400,.756,0,1,1.000,.000,2,192,45,16,0,15,0,0,.379,2.00,0,-.--
660162,2025,Yoán Moncada,3B,30,84,48,69,39,13,2,12,75,32,1,58,7,.234,248,.336,.448,.784,0,0,.---,.---,4,1128,289,111,35,102,0,2,.282,0.70,0,20.67
660162,2026,Yoán Moncada,3B,31,22,13,15,9,0,1,3,28,15,0,12,2,.176,68,.341,.338,.679,0,0,.---,.---,1,370,85,23,9,36,0,0,.243,0.87,0,22.67
665926,2020,Andrés Giménez,2B,21,49,28,32,22,3,2,3,28,7,0,31,6,.263,118,.333,.398,.731,1,8,.889,.111,0,501,132,47,12,59,0,1,.318,0.88,0,39.33
665926,2021,Andrés Giménez,2B,22,68,54,43,23,10,0,5,54,11,0,41,7,.218,188,.282,.351,.633,0,11,1.000,.000,1,819,210,66,16,71,1,3,.273,1.26,0,37.60
665926,2022,Andrés Giménez,2B,23,146,122,118,66,26,3,17,112,34,4,146,25,.297,491,.371,.466,.837,3,20,.870,.130,9,2044,557,229,69,201,4,3,.353,1.03,0,28.88
665926,2023,Andrés Giménez,2B,24,153,161,151,76,27,5,15,112,32,3,140,20,.251,557,.314,.399,.713,6,30,.833,.167,10,2346,616,222,62,244,4,3,.289,1.07,0,37.13
665926,2024,Andrés Giménez,2B,25,152,187,161,64,22,1,9,97,26,1,147,15,.252,583,.298,.340,.638,5,30,.857,.143,11,2400,633,198,63,235,3,6,.286,1.16,0,64.78
665926,2025,Andrés Giménez,2B,26,101,97,101,39,11,1,7,66,25,0,69,11,.210,329,.285,.313,.598,2,12,.857,.143,8,1452,369,103,35,142,1,3,.239,0.96,0,47.00
665926,2026,Andrés Giménez,2B,27,24,28,23,8,4,1,3,14,4,0,23,0,.267,86,.297,.442,.739,0,4,1.000,.000,2,332,92,38,12,38,1,1,.286,1.22,0,28.67
663767,2024,Chase Shugart,P,27,6,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
669276,2021,Dylan Lee,P,26,2,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
665877,2023,José Fermín,2B,24,21,15,18,2,1,0,0,8,6,0,12,2,.235,51,.339,.255,.594,1,0,.000,1.000,1,219,61,13,4,17,2,0,.279,0.83,0,-.--
665877,2024,José Fermín,2B,25,45,29,20,7,1,1,0,11,7,0,11,1,.155,71,.241,.197,.438,1,2,.667,.333,3,324,79,14,4,31,0,0,.183,1.45,0,-.--
665877,2025,José Fermín,2B,26,30,16,18,5,5,0,1,10,8,0,17,1,.283,60,.377,.417,.794,2,2,.500,.500,0,271,70,25,9,20,1,0,.327,0.89,0,60.00
665877,2026,José Fermín,2B,27,11,5,8,2,1,0,1,7,3,0,5,0,.208,24,.286,.375,.661,0,0,.---,.---,2,126,29,9,2,15,0,1,.235,0.63,1,24.00
516782,2012,Starling Marte,LF,23,47,52,26,18,3,6,5,50,8,0,43,3,.257,167,.300,.437,.737,5,12,.706,.294,5,712,182,73,17,48,2,2,.333,2.00,0,33.40
516782,2013,Starling Marte,LF,24,135,141,95,83,26,10,12,138,25,2,143,24,.280,510,.343,.441,.784,15,41,.732,.268,6,2168,566,225,35,128,6,1,.363,1.48,0,42.50
516782,2014,Starling Marte,LF,25,135,125,95,73,29,6,13,131,33,0,144,17,.291,495,.356,.453,.809,11,30,.732,.268,5,2072,545,224,56,208,0,0,.373,1.32,0,38.08
516782,2015,Starling Marte,LF,26,153,182,116,84,30,2,19,123,27,3,166,19,.287,579,.337,.444,.781,10,30,.750,.250,14,2281,633,257,81,245,3,5,.333,1.57,0,30.47
516782,2016,Starling Marte,LF,27,129,127,107,71,34,5,9,104,23,5,152,16,.311,489,.362,.456,.818,12,47,.797,.203,8,1995,529,223,46,195,1,0,.380,1.19,0,54.33
516782,2017,Starling Marte,LF,28,77,87,76,48,7,2,7,63,20,0,85,8,.275,309,.333,.379,.712,4,21,.840,.160,5,1318,339,117,31,97,0,2,.324,1.14,0,44.14
516782,2018,Starling Marte,LF,29,145,164,135,81,32,5,20,109,35,2,155,8,.277,559,.327,.460,.787,14,33,.702,.298,11,2267,606,257,72,181,1,3,.312,1.21,0,27.95
516782,2019,Starling Marte,LF,30,132,170,122,97,31,6,23,94,25,1,159,16,.295,539,.342,.503,.845,6,25,.806,.194,15,2127,586,271,82,217,2,4,.319,1.39,0,23.44
516782,2020,Starling Marte,LF,31,33,41,25,23,8,1,2,19,10,1,38,5,.311,122,.384,.443,.827,2,5,.714,.286,3,519,138,54,14,49,0,1,.353,1.64,0,61.00
516782,2020,Starling Marte,LF,31,28,35,23,13,6,0,4,22,2,0,26,4,.245,106,.286,.415,.701,0,5,1.000,.000,2,424,112,44,13,45,0,0,.275,1.52,0,26.50
516782,2020,Starling Marte,LF,31,61,76,48,36,14,1,6,41,12,1,64,9,.281,228,.340,.430,.770,2,10,.833,.167,5,943,250,98,27,94,0,1,.319,1.58,0,38.00
516782,2021,Starling Marte,LF,32,64,68,39,52,11,1,7,57,32,2,71,8,.305,233,.405,.451,.856,3,22,.880,.120,2,1086,275,105,25,73,1,1,.376,1.74,0,33.29
516782,2021,Starling Marte,LF,32,56,72,47,37,16,2,5,42,11,0,74,5,.316,234,.359,.466,.825,2,25,.926,.074,4,884,251,109,30,93,0,1,.367,1.53,0,46.80
516782,2021,Starling Marte,LF,32,120,140,86,89,27,3,12,99,43,2,145,13,.310,467,.383,.458,.841,5,47,.904,.096,6,1970,526,214,55,166,1,2,.372,1.63,0,38.92
516782,2022,Starling Marte,LF,33,118,140,93,76,24,5,16,97,26,0,136,13,.292,466,.347,.468,.815,9,18,.667,.333,18,1920,505,218,63,192,0,0,.340,1.51,0,29.12
516782,2023,Starling Marte,LF,34,86,101,69,38,7,1,5,69,16,1,78,8,.248,315,.301,.324,.625,4,24,.857,.143,8,1269,341,102,28,137,2,0,.303,1.46,0,63.00
516782,2024,Starling Marte,LF,35,94,110,59,46,13,3,7,81,27,1,90,3,.269,335,.327,.388,.715,1,16,.941,.059,8,1417,370,130,40,126,3,2,.333,1.86,0,47.86
516782,2025,Starling Marte,LF,36,98,83,68,37,14,0,9,68,22,0,79,9,.270,293,.335,.410,.745,2,7,.778,.222,7,1255,329,120,34,124,1,4,.318,1.22,0,32.56
516782,2026,Starling Marte,LF,37,8,7,4,1,2,0,0,7,0,0,5,1,.217,23,.250,.304,.554,0,0,.---,.---,1,88,24,7,0,15,0,0,.313,1.75,0,-.--
673929,2025,Jordan Leasure,P,26,68,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
641793,2018,Zack Littell,P,22,8,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
641793,2019,Zack Littell,P,23,29,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
641793,2021,Zack Littell,P,25,63,0,0,0,0,0,0,3,0,0,1,0,.250,4,.250,.250,.500,0,0,.---,.---,0,16,4,1,0,2,0,0,1.000,-.--,0,-.--
669326,2024,Bryce Teodosio,CF,25,5,4,2,1,0,0,0,5,0,0,1,0,.083,12,.083,.083,.166,0,0,.---,.---,0,43,12,1,0,7,0,0,.143,2.00,0,-.--
669326,2025,Bryce Teodosio,CF,26,50,33,33,12,7,2,1,47,5,0,28,4,.203,138,.248,.304,.552,1,7,.875,.125,2,521,150,42,7,46,1,2,.293,1.00,0,138.00
669326,2026,Bryce Teodosio,CF,27,21,7,4,1,0,0,0,11,1,0,4,0,.160,25,.192,.160,.352,0,1,1.000,.000,1,92,27,4,1,15,1,0,.286,1.75,0,-.--
677942,2024,Blaze Alexander,SS,25,61,42,35,19,7,0,3,49,15,0,41,3,.247,166,.321,.343,.664,1,3,.750,.250,1,714,185,57,21,80,1,0,.333,1.20,0,55.33
677942,2025,Blaze Alexander,SS,26,74,54,41,31,12,1,7,86,22,0,53,10,.230,230,.323,.383,.706,6,4,.400,.600,5,1042,266,88,28,102,3,1,.333,1.32,0,32.86
677942,2026,Blaze Alexander,SS,27,19,17,9,7,1,0,0,19,4,0,10,1,.185,54,.254,.204,.458,1,3,.750,.250,3,233,61,11,1,24,1,0,.286,1.89,1,-.--
608070,2013,José Ramírez,3B,20,15,3,3,5,0,1,0,2,2,0,4,0,.333,12,.429,.500,.929,1,0,.000,1.000,0,68,14,6,0,2,0,0,.400,1.00,0,-.--
608070,2014,José Ramírez,3B,21,68,88,67,27,10,2,2,35,13,0,62,1,.262,237,.300,.346,.646,1,10,.909,.091,3,1016,266,82,17,85,13,2,.297,1.31,0,118.50
608070,2015,José Ramírez,3B,22,97,111,103,50,14,3,6,39,32,0,69,1,.219,315,.291,.340,.631,4,10,.714,.286,5,1416,355,107,27,131,5,2,.232,1.08,0,52.50
608070,2016,José Ramírez,3B,23,152,151,181,84,46,3,11,62,44,1,176,4,.312,565,.363,.462,.825,7,22,.759,.241,10,2428,618,261,76,213,1,4,.333,0.83,0,51.36
608070,2017,José Ramírez,3B,24,152,154,181,107,56,6,29,69,52,5,186,3,.318,585,.374,.583,.957,5,17,.773,.227,13,2576,645,341,83,227,0,5,.319,0.85,0,20.17
608070,2018,José Ramírez,3B,25,157,133,215,110,38,4,39,80,106,15,156,8,.270,578,.387,.552,.939,6,34,.850,.150,2,3002,698,319,105,235,0,6,.252,0.62,0,14.82
608070,2019,José Ramírez,3B,26,129,106,185,68,33,3,23,74,52,3,123,2,.255,482,.327,.479,.806,4,24,.857,.143,8,2173,542,231,83,217,0,6,.256,0.57,0,20.96
608070,2020,José Ramírez,3B,27,58,39,74,45,16,1,17,43,31,0,64,3,.292,219,.386,.607,.993,3,10,.769,.231,2,1146,254,133,46,92,0,1,.294,0.53,0,12.88
608070,2021,José Ramírez,3B,28,152,130,193,111,32,5,36,87,72,10,147,7,.266,552,.355,.538,.893,4,27,.871,.129,13,2675,636,297,103,229,0,5,.256,0.67,0,15.33
608070,2022,José Ramírez,3B,29,157,119,241,90,44,5,29,82,69,20,168,6,.280,601,.355,.514,.869,7,20,.741,.259,5,2742,685,309,126,239,0,9,.279,0.49,0,20.72
608070,2023,José Ramírez,3B,30,156,138,234,87,36,5,24,73,73,22,172,1,.282,611,.356,.475,.831,6,28,.824,.176,8,2610,691,290,80,284,0,6,.285,0.59,0,25.46
608070,2024,José Ramírez,3B,31,158,138,233,114,39,2,39,82,54,12,173,1,.279,620,.335,.537,.872,7,41,.854,.146,9,2735,682,333,118,235,0,6,.265,0.59,1,15.90
608070,2025,José Ramírez,3B,32,158,135,222,103,34,3,30,74,66,22,168,8,.283,593,.360,.503,.863,7,44,.863,.137,9,2666,673,298,85,210,0,5,.279,0.61,0,19.77
608070,2026,José Ramírez,3B,33,26,16,40,18,5,0,6,16,19,2,22,0,.234,94,.363,.479,.842,0,11,1.000,.000,1,484,113,45,12,39,0,0,.222,0.40,0,15.67
605135,2015,Chris Bassitt,P,26,18,1,0,0,0,0,0,1,0,0,0,0,.000,2,.000,.000,.000,0,0,.---,.---,0,9,2,0,0,3,0,0,.000,1.00,0,-.--
605135,2019,Chris Bassitt,P,30,28,2,1,0,0,0,0,2,0,0,0,0,.000,4,.000,.000,.000,0,0,.---,.---,0,16,5,0,0,0,1,0,.000,2.00,0,-.--
605135,2021,Chris Bassitt,P,32,27,0,0,0,0,0,0,2,0,0,0,0,.000,2,.000,.000,.000,0,0,.---,.---,0,10,2,0,0,2,0,0,.---,-.--,0,-.--
641302,2021,Tyler Alexander,P,26,41,1,0,0,0,0,0,1,0,0,0,0,.000,2,.000,.000,.000,0,0,.---,.---,0,6,2,0,0,2,0,0,.000,1.00,0,-.--
641302,2025,Tyler Alexander,P,30,31,1,0,0,0,0,0,0,0,0,0,0,.000,1,.000,.000,.000,0,0,.---,.---,0,3,1,0,0,2,0,0,.000,1.00,0,-.--
695020,2026,Tanner Murray,2B,26,11,5,9,2,0,0,1,5,1,0,5,1,.208,24,.269,.333,.602,0,0,.---,.---,0,81,26,8,2,8,0,0,.222,0.56,0,24.00
677956,2024,Rece Hinds,RF,23,24,8,10,9,4,1,5,16,4,0,12,1,.261,46,.333,.717,1.050,0,2,1.000,.000,0,183,51,33,11,22,0,0,.280,0.80,0,9.20
677956,2025,Rece Hinds,RF,24,15,13,4,6,1,0,2,21,1,0,5,0,.116,43,.136,.279,.415,0,0,.---,.---,1,171,44,12,3,19,0,0,.150,3.25,0,21.50
677956,2026,Rece Hinds,RF,25,7,5,6,2,2,0,0,11,1,0,3,1,.125,24,.185,.208,.393,0,0,.---,.---,0,106,27,5,5,14,0,1,.214,0.83,0,-.--
660688,2020,Keibert Ruiz,C,21,2,1,2,1,0,0,1,3,0,0,2,0,.250,8,.250,.625,.875,0,0,.---,.---,0,30,8,5,1,4,0,0,.250,0.50,0,8.00
660688,2021,Keibert Ruiz,C,22,6,1,0,1,0,0,1,5,0,0,1,0,.143,7,.143,.571,.714,0,0,.---,.---,0,22,7,4,1,5,0,0,.000,1.00,0,7.00
660688,2021,Keibert Ruiz,C,22,23,23,31,9,3,0,2,4,6,0,23,2,.284,81,.348,.395,.743,0,0,.---,.---,3,285,89,32,14,39,0,0,.280,0.74,0,40.50
660688,2021,Keibert Ruiz,C,22,29,24,31,10,3,0,3,9,6,0,24,2,.273,88,.333,.409,.742,0,0,.---,.---,3,307,96,36,15,44,0,0,.276,0.77,0,29.33
660688,2022,Keibert Ruiz,C,23,112,118,130,33,22,0,7,50,30,0,99,6,.251,394,.313,.360,.673,1,6,.857,.143,9,1538,433,142,36,191,1,2,.271,0.91,0,56.29
660688,2023,Keibert Ruiz,C,24,136,142,189,55,24,0,18,58,31,1,136,6,.260,523,.308,.409,.717,1,1,.500,.500,13,1887,562,214,67,192,0,2,.263,0.75,0,29.06
660688,2024,Keibert Ruiz,C,25,127,119,186,46,21,0,13,54,16,0,105,5,.229,459,.260,.359,.619,1,3,.750,.250,13,1659,485,165,57,198,0,5,.232,0.64,0,35.31
660688,2025,Keibert Ruiz,C,26,68,93,74,19,12,0,2,26,8,0,63,3,.247,255,.277,.318,.595,2,0,.000,1.000,4,888,267,81,25,102,0,1,.268,1.26,0,127.50
660688,2026,Keibert Ruiz,C,27,17,13,19,4,3,0,1,7,1,0,9,1,.191,47,.220,.319,.539,0,0,.---,.---,1,183,50,15,9,27,0,1,.200,0.68,0,47.00
641598,2017,Mitch Garver,C,26,23,11,11,5,1,3,0,15,6,0,9,0,.196,46,.288,.348,.636,0,0,.---,.---,1,219,52,16,3,28,0,0,.290,1.00,0,-.--
641598,2018,Mitch Garver,C,27,103,66,85,38,19,2,7,72,29,2,81,2,.268,302,.335,.414,.749,0,0,.---,.---,8,1373,335,125,45,124,1,1,.330,0.78,0,43.14
641598,2019,Mitch Garver,C,28,93,65,76,70,16,1,31,87,41,0,85,5,.273,311,.365,.630,.995,0,0,.---,.---,5,1502,359,196,67,113,0,2,.277,0.86,0,10.03
641598,2020,Mitch Garver,C,29,23,9,15,8,1,0,2,37,7,0,12,1,.167,72,.247,.264,.511,0,0,.---,.---,1,385,81,19,5,25,0,1,.294,0.60,0,36.00
641598,2021,Mitch Garver,C,30,68,33,52,29,15,0,13,71,31,0,53,3,.256,207,.358,.517,.875,1,1,.500,.500,4,1032,243,107,34,98,0,2,.320,0.63,0,15.92
641598,2022,Mitch Garver,C,31,54,36,62,23,7,0,10,53,23,0,39,2,.207,188,.298,.404,.702,1,1,.500,.500,3,943,215,76,24,73,0,2,.228,0.58,0,18.80
641598,2023,Mitch Garver,C,32,87,47,87,45,11,0,19,82,44,1,80,3,.270,296,.370,.500,.870,0,0,.---,.---,6,1430,344,148,50,122,0,0,.313,0.54,1,15.58
641598,2024,Mitch Garver,C,33,114,69,105,37,17,0,15,133,53,0,63,7,.172,367,.286,.341,.627,0,0,.---,.---,9,1815,430,125,51,187,0,3,.216,0.66,0,24.47
641598,2025,Mitch Garver,C,34,87,47,77,29,5,1,9,80,30,1,53,3,.209,254,.297,.343,.640,0,3,1.000,.000,6,1166,290,87,30,130,0,3,.262,0.61,0,28.22
641598,2026,Mitch Garver,C,35,9,6,5,1,1,0,0,10,4,0,4,0,.160,25,.276,.200,.476,0,0,.---,.---,0,128,29,5,0,6,0,0,.267,1.20,0,-.--
666176,2020,Jo Adell,CF,21,38,21,28,9,4,0,3,55,7,0,20,1,.161,124,.212,.266,.478,1,0,.000,1.000,3,547,132,33,7,69,0,0,.258,0.75,0,41.33
666176,2021,Jo Adell,CF,22,35,34,33,17,5,2,4,32,8,0,32,1,.246,130,.295,.408,.703,1,2,.667,.333,3,569,140,53,26,47,1,0,.298,1.03,0,32.50
666176,2022,Jo Adell,CF,23,88,47,55,22,12,2,8,107,11,0,60,4,.224,268,.264,.373,.637,2,4,.667,.333,6,1176,285,100,27,133,0,1,.338,0.85,1,33.50
666176,2023,Jo Adell,CF,24,17,11,10,7,3,1,3,25,4,0,12,0,.207,58,.258,.448,.706,0,1,1.000,.000,1,261,62,26,6,23,0,0,.300,1.10,0,19.33
666176,2024,Jo Adell,CF,25,130,83,115,54,15,2,20,126,35,1,84,7,.207,405,.280,.402,.682,10,15,.600,.400,9,1840,451,163,62,180,0,3,.244,0.72,1,20.25
666176,2025,Jo Adell,CF,26,152,111,141,63,18,1,37,151,33,0,124,10,.236,526,.293,.485,.778,1,5,.833,.167,10,2220,573,255,98,239,0,1,.257,0.79,3,14.22
666176,2026,Jo Adell,CF,27,26,23,32,12,2,0,3,22,3,0,28,4,.269,104,.313,.375,.688,0,1,1.000,.000,3,425,112,39,15,50,0,1,.313,0.72,0,34.67
663757,2019,Trent Grisham,CF,22,51,34,41,24,6,2,6,48,20,0,36,4,.231,156,.328,.410,.738,0,1,1.000,.000,3,756,183,64,24,57,0,3,.286,0.83,0,26.00
663757,2020,Trent Grisham,CF,23,59,50,49,42,8,3,10,64,31,0,54,3,.251,215,.352,.456,.808,1,10,.909,.091,1,1048,252,98,26,92,1,1,.310,1.02,1,21.50
663757,2021,Trent Grisham,CF,24,132,116,120,61,28,3,15,119,54,2,112,6,.242,462,.327,.413,.740,5,13,.722,.278,10,2168,527,191,62,172,1,4,.292,0.97,0,30.80
663757,2022,Trent Grisham,CF,25,152,112,115,58,16,2,17,150,57,1,83,7,.184,451,.284,.341,.625,1,7,.875,.125,3,2219,524,154,53,198,7,2,.231,0.97,0,26.53
663757,2023,Trent Grisham,CF,26,153,100,127,67,31,1,13,154,75,0,93,5,.198,469,.315,.352,.667,3,15,.833,.167,7,2341,555,165,50,222,4,1,.264,0.79,1,36.08
663757,2024,Trent Grisham,CF,27,76,42,49,21,8,0,9,57,22,1,34,4,.190,179,.290,.385,.675,1,1,.500,.500,5,854,209,69,31,72,1,2,.217,0.86,1,19.89
663757,2025,Trent Grisham,CF,28,143,107,135,87,9,1,34,137,82,0,116,4,.235,494,.348,.464,.812,2,3,.600,.400,7,2393,581,229,74,177,0,1,.253,0.79,0,14.53
663757,2026,Trent Grisham,CF,29,24,19,24,11,1,1,3,17,15,0,12,0,.167,72,.310,.333,.643,1,1,.500,.500,1,340,87,24,14,30,0,0,.173,0.79,0,24.00
682985,2022,Riley Greene,LF,21,93,107,57,46,18,4,5,120,36,0,95,3,.253,376,.321,.362,.683,4,1,.200,.800,8,1716,418,136,42,141,0,3,.354,1.88,0,75.20
682985,2023,Riley Greene,LF,22,99,97,60,51,19,4,11,114,35,0,109,1,.288,378,.349,.447,.796,0,7,1.000,.000,7,1746,416,169,37,137,0,2,.384,1.62,0,34.36
682985,2024,Riley Greene,LF,23,137,118,106,82,27,6,24,156,64,3,134,5,.262,512,.348,.479,.827,2,4,.667,.333,2,2415,584,245,74,187,0,2,.329,1.11,1,21.33
682985,2025,Riley Greene,LF,24,157,118,131,84,31,1,36,201,46,1,155,4,.258,600,.313,.493,.806,1,2,.667,.333,14,2706,655,296,111,285,0,5,.323,0.90,0,16.67
682985,2026,Riley Greene,LF,25,26,20,19,17,8,0,2,25,16,0,26,0,.289,90,.396,.444,.840,1,1,.500,.500,2,462,106,40,16,43,0,0,.381,1.05,0,45.00
573262,2019,Mike Yastrzemski,RF,28,107,74,93,64,22,3,21,107,32,1,101,4,.272,371,.334,.518,.852,4,2,.333,.667,4,1632,411,192,55,148,1,3,.325,0.80,0,17.67
